shape_index,qid,category,backend,dtype,m,n,k,flops,baseline_ms,moonpoly_ms,speedup,cosine_similarity,correctness_passed,status,error,wall_seconds
956,956,Real-World,cublas,INT8,139,1000,2304,640512000,,,,,False,missing,Running INT8...Error benchmarking size 139x1000x2304: std::exception,1.4297633469104767
957,957,Real-World,cublas,FP16,992,1504,512,1527775232,0.019507,0.017971,1.08547,1.0,True,pass,,1.1067669913172722
957,957,Real-World,cublas,FP32,992,1504,512,1527775232,0.106086,0.117862,0.900087,1.0,True,pass,,1.1067669913172722
957,957,Real-World,cublas,INT8,992,1504,512,1527775232,0.018944,0.014797,1.280277,1.0,True,pass,,1.1067669913172722
958,958,Real-World,cublas,FP16,384,384,3456,1019215872,0.019456,0.020736,0.938272,1.0,True,pass,,1.2330276798456907
958,958,Real-World,cublas,FP32,384,384,3456,1019215872,0.129024,0.195277,0.660724,1.0,True,pass,,1.2330276798456907
958,958,Real-World,cublas,INT8,384,384,3456,1019215872,0.018125,0.034867,0.519824,1.0,True,pass,,1.2330276798456907
959,959,Real-World,cublas,FP16,128,768,3072,603979776,0.017869,0.735846,0.024283,1.0,True,pass,,1.2115321978926659
959,959,Real-World,cublas,FP32,128,768,3072,603979776,0.058778,0.161178,0.364676,1.0,True,pass,,1.2115321978926659
959,959,Real-World,cublas,INT8,128,768,3072,603979776,0.016896,0.02857,0.591398,1.0,True,pass,,1.2115321978926659
960,960,Real-World,cublas,FP16,128,3072,768,603979776,0.013926,0.016742,0.831804,1.0,True,pass,,1.1847784668207169
960,960,Real-World,cublas,FP32,128,3072,768,603979776,0.054938,0.086528,0.634911,1.0,True,pass,,1.1847784668207169
960,960,Real-World,cublas,INT8,128,3072,768,603979776,0.011315,0.012288,0.920833,1.0,True,pass,,1.1847784668207169
961,961,Real-World,cublas,FP16,3072,768,128,603979776,0.014131,0.015053,0.938776,1.0,True,pass,,1.0534303486347198
961,961,Real-World,cublas,FP32,3072,768,128,603979776,0.050074,0.047002,1.06536,1.0,True,pass,,1.0534303486347198
961,961,Real-World,cublas,INT8,3072,768,128,603979776,0.015616,0.015872,0.983871,1.0,True,pass,,1.0534303486347198
962,962,Real-World,cublas,FP16,122,1200,2048,599654400,0.025395,0.016384,1.55,1.0,True,pass,,1.4812003429979086
962,962,Real-World,cublas,FP32,122,1200,2048,599654400,0.084224,0.17879,0.471077,1.0,True,pass,,1.4812003429979086
962,962,Real-World,cublas,INT8,122,1200,2048,599654400,,,,,False,missing,Running INT8...Error benchmarking size 122x1200x2048: std::exception,1.4812003429979086
963,963,Real-World,cublas,FP16,175,4096,512,734003200,0.048947,0.016435,2.978193,1.0,True,pass,,1.4588043950498104
963,963,Real-World,cublas,FP32,175,4096,512,734003200,0.0704,0.117453,0.59939,1.0,True,pass,,1.4588043950498104
963,963,Real-World,cublas,INT8,175,4096,512,734003200,,,,,False,missing,Running INT8...Error benchmarking size 175x4096x512: std::exception,1.4588043950498104
964,964,Real-World,cublas,FP16,83,1024,2560,435159040,0.04055,0.017766,2.282421,1.0,True,pass,,1.4187977500259876
964,964,Real-World,cublas,FP32,83,1024,2560,435159040,0.051763,0.154726,0.334547,1.0,True,pass,,1.4187977500259876
964,964,Real-World,cublas,INT8,83,1024,2560,435159040,,,,,False,missing,Running INT8...Error benchmarking size 83x1024x2560: std::exception,1.4187977500259876
965,965,Real-World,cublas,FP16,176,2048,1152,830472192,0.017357,0.015514,1.118812,1.0,True,pass,,1.2181914951652288
965,965,Real-World,cublas,FP32,176,2048,1152,830472192,0.076186,0.108288,0.703546,1.0,True,pass,,1.2181914951652288
965,965,Real-World,cublas,INT8,176,2048,1152,830472192,0.014387,0.01408,1.021818,1.0,True,pass,,1.2181914951652288
966,966,Real-World,cublas,FP16,2624,512,512,1375731712,0.021043,0.018893,1.113821,1.0,True,pass,,1.0608312524855137
966,966,Real-World,cublas,FP32,2624,512,512,1375731712,0.107878,0.119962,0.899275,1.0,True,pass,,1.0608312524855137
966,966,Real-World,cublas,INT8,2624,512,512,1375731712,0.019456,0.01536,1.266667,1.0,True,pass,,1.0608312524855137
967,967,Real-World,cublas,FP16,1536,768,768,1811939328,0.022118,0.02304,0.96,1.0,True,pass,,0.9241880998015404
967,967,Real-World,cublas,FP32,1536,768,768,1811939328,0.119962,0.218266,0.549613,1.0,True,pass,,0.9241880998015404
967,967,Real-World,cublas,INT8,1536,768,768,1811939328,0.018944,0.016947,1.117825,1.0,True,pass,,0.9241880998015404
968,968,Real-World,cublas,FP16,150,500,4500,675000000,0.032154,0.058317,0.551361,1.0,True,pass,,1.0466898176819086
968,968,Real-World,cublas,FP32,150,500,4500,675000000,0.076595,0.2176,0.352,1.0,True,pass,,1.0466898176819086
968,968,Real-World,cublas,INT8,150,500,4500,675000000,,,,,False,missing,Running INT8...Error benchmarking size 150x500x4500: std::exception,1.0466898176819086
969,969,Real-World,cublas,FP16,1576,768,768,1859125248,0.022733,0.023194,0.980132,1.0,True,pass,,0.882366668432951
969,969,Real-World,cublas,FP32,1576,768,768,1859125248,0.132659,0.227533,0.583033,1.0,True,pass,,0.882366668432951
969,969,Real-World,cublas,INT8,1576,768,768,1859125248,0.033382,0.01664,2.006154,1.0,True,pass,,0.882366668432951
970,970,Real-World,cublas,FP16,2752,512,512,1442840576,0.025498,0.021914,1.163551,1.0,True,pass,,0.907755121588707
970,970,Real-World,cublas,FP32,2752,512,512,1442840576,0.109107,0.116787,0.934239,1.0,True,pass,,0.907755121588707
970,970,Real-World,cublas,INT8,2752,512,512,1442840576,0.019917,0.015309,1.301003,1.0,True,pass,,0.907755121588707
971,971,Real-World,cublas,FP16,1000,1024,1024,2097152000,0.025498,0.023245,1.096916,1.0,True,pass,,0.9302179701626301
971,971,Real-World,cublas,FP32,1000,1024,1024,2097152000,0.137267,0.176282,0.778682,1.0,True,pass,,0.9302179701626301
971,971,Real-World,cublas,INT8,1000,1024,1024,2097152000,0.039987,0.018022,2.21875,1.0,True,pass,,0.9302179701626301
972,972,Real-World,cublas,FP16,1008,1024,1024,2113929216,0.025498,0.023757,1.073276,1.0,True,pass,,0.9252532627433538
972,972,Real-World,cublas,FP32,1008,1024,1024,2113929216,0.137011,0.176435,0.776553,1.0,True,pass,,0.9252532627433538
972,972,Real-World,cublas,INT8,1008,1024,1024,2113929216,0.020736,0.017869,1.160459,1.0,True,pass,,0.9252532627433538
973,973,Real-World,cublas,FP16,159,1000,2560,814080000,0.059904,0.024627,2.432432,1.0,True,pass,,1.0701671801507473
973,973,Real-World,cublas,FP32,159,1000,2560,814080000,0.092979,0.129178,0.719778,1.0,True,pass,,1.0701671801507473
973,973,Real-World,cublas,INT8,159,1000,2560,814080000,,,,,False,missing,Running INT8...Error benchmarking size 159x1000x2560: std::exception,1.0701671801507473
974,974,Real-World,cublas,FP16,200,768,3072,943718400,0.022989,0.027648,0.831481,1.0,True,pass,,0.997741824015975
974,974,Real-World,cublas,FP32,200,768,3072,943718400,0.123853,0.172032,0.719941,1.0,True,pass,,0.997741824015975
974,974,Real-World,cublas,INT8,200,768,3072,943718400,0.037581,0.03328,1.129231,1.0,True,pass,,0.997741824015975
975,975,Real-World,cublas,FP16,1024,1024,1024,2147483648,0.025907,0.023347,1.109649,1.0,True,pass,,0.947951752692461
975,975,Real-World,cublas,FP32,1024,1024,1024,2147483648,0.1408,0.177664,0.792507,1.0,True,pass,,0.947951752692461
975,975,Real-World,cublas,INT8,1024,1024,1024,2147483648,0.020992,0.017818,1.178161,1.0,True,pass,,0.947951752692461
976,976,Real-World,cublas,FP16,4096,768,2,12582912,0.018534,0.015821,1.171521,1.0,True,pass,,0.9259741194546223
976,976,Real-World,cublas,FP32,4096,768,2,12582912,0.019405,0.01751,1.108187,1.0,True,pass,,0.9259741194546223
976,976,Real-World,cublas,INT8,4096,768,2,12582912,0.010547,0.016282,0.647799,0.0,False,incorrect,Cosine similarity threshold failed,0.9259741194546223
977,977,Real-World,cublas,FP16,208,768,3072,981467136,0.022579,0.027546,0.819703,1.0,True,pass,,1.000932738184929
977,977,Real-World,cublas,FP32,208,768,3072,981467136,0.12375,0.17152,0.721492,1.0,True,pass,,1.000932738184929
977,977,Real-World,cublas,INT8,208,768,3072,981467136,0.020173,0.033126,0.608964,1.0,True,pass,,1.000932738184929
978,978,Real-World,cublas,FP16,208,3072,768,981467136,0.018022,0.020429,0.882205,1.0,True,pass,,0.9621643349528313
978,978,Real-World,cublas,FP32,208,3072,768,981467136,0.082381,0.13312,0.618846,1.0,True,pass,,0.9621643349528313
978,978,Real-World,cublas,INT8,208,3072,768,981467136,0.016742,0.012851,1.302789,1.0,True,pass,,0.9621643349528313
979,979,Real-World,cublas,FP16,4096,768,7,44040192,0.016384,0.018688,0.876712,1.0,True,pass,,0.8394891358911991
979,979,Real-World,cublas,FP32,4096,768,7,44040192,0.019302,0.017715,1.089595,1.0,True,pass,,0.8394891358911991
979,979,Real-World,cublas,INT8,4096,768,7,44040192,0.010445,0.017254,0.605341,0.0,False,incorrect,Cosine similarity threshold failed,0.8394891358911991
980,980,Real-World,cublas,FP16,16,6048,512,99090432,0.016026,0.017869,0.896848,1.0,True,pass,,0.9892083629965782
980,980,Real-World,cublas,FP32,16,6048,512,99090432,0.027443,0.062515,0.438984,1.0,True,pass,,0.9892083629965782
980,980,Real-World,cublas,INT8,16,6048,512,99090432,0.012698,0.01111,1.142857,1.0,True,pass,,0.9892083629965782
981,981,Real-World,cublas,FP16,16,512,6048,99090432,0.01833,0.029286,0.625874,1.0,True,pass,,0.9847653917968273
981,981,Real-World,cublas,FP32,16,512,6048,99090432,0.033792,0.27305,0.123758,1.0,True,pass,,0.9847653917968273
981,981,Real-World,cublas,INT8,16,512,6048,99090432,0.025651,0.046848,0.547541,1.0,True,pass,,0.9847653917968273
982,982,Real-World,cublas,FP16,2880,512,512,1509949440,0.018739,0.021811,0.859155,1.0,True,pass,,0.9265015795826912
982,982,Real-World,cublas,FP32,2880,512,512,1509949440,0.109517,0.116685,0.938569,1.0,True,pass,,0.9265015795826912
982,982,Real-World,cublas,INT8,2880,512,512,1509949440,0.021555,0.01623,1.328076,1.0,True,pass,,0.9265015795826912
983,983,Real-World,cublas,FP16,112,16,25088,89915392,0.018739,0.042906,0.436754,1.0,True,pass,,1.0265939328819513
983,983,Real-World,cublas,FP32,112,16,25088,89915392,0.03543,2.120243,0.016711,1.0,True,pass,,1.0265939328819513
983,983,Real-World,cublas,INT8,112,16,25088,89915392,0.074598,0.056678,1.31617,1.0,True,pass,,1.0265939328819513
984,984,Real-World,cublas,FP16,4096,16,768,100663296,0.016794,0.015667,1.071896,1.0,True,pass,,0.9662941228598356
984,984,Real-World,cublas,FP32,4096,16,768,100663296,0.030669,0.031232,0.981967,1.0,True,pass,,0.9662941228598356
984,984,Real-World,cublas,INT8,4096,16,768,100663296,0.020224,0.012032,1.680851,1.0,True,pass,,0.9662941228598356
985,985,Real-World,cublas,FP16,4096,768,16,100663296,0.01536,0.016896,0.909091,1.0,True,pass,,0.8665465284138918
985,985,Real-World,cublas,FP32,4096,768,16,100663296,0.020838,0.020173,1.032995,1.0,True,pass,,0.8665465284138918
985,985,Real-World,cublas,INT8,4096,768,16,100663296,0.019968,0.019405,1.029024,1.0,True,pass,,0.8665465284138918
986,986,Real-World,cublas,FP16,16,1024,3120,102236160,0.019149,0.020787,0.921182,1.0,True,pass,,0.985546424984932
986,986,Real-World,cublas,FP32,16,1024,3120,102236160,0.029952,0.118528,0.2527,1.0,True,pass,,0.985546424984932
986,986,Real-World,cublas,INT8,16,1024,3120,102236160,0.020122,0.022579,0.891157,1.0,True,pass,,0.985546424984932
987,987,Real-World,cublas,FP16,2944,512,512,1543503872,0.018995,0.021504,0.883333,1.0,True,pass,,0.9907684158533812
987,987,Real-World,cublas,FP32,2944,512,512,1543503872,0.109824,0.116992,0.938731,1.0,True,pass,,0.9907684158533812
987,987,Real-World,cublas,INT8,2944,512,512,1543503872,0.021043,0.015718,1.338762,1.0,True,pass,,0.9907684158533812
988,988,Real-World,cublas,FP16,256,512,4096,1073741824,0.021965,0.029645,0.740933,1.0,True,pass,,1.044900769367814
988,988,Real-World,cublas,FP32,256,512,4096,1073741824,0.138701,0.24151,0.574306,1.0,True,pass,,1.044900769367814
988,988,Real-World,cublas,INT8,256,512,4096,1073741824,0.022272,0.039731,0.560567,1.0,True,pass,,1.044900769367814
989,989,Real-World,cublas,FP16,12800,1,256,6553600,0.012954,0.014182,0.913357,1.0,True,pass,,0.9872694946825504
989,989,Real-World,cublas,FP32,12800,1,256,6553600,0.012902,0.046694,0.276316,1.0,True,pass,,0.9872694946825504
989,989,Real-World,cublas,INT8,12800,1,256,6553600,0.015309,0.01024,1.495,1.0,True,pass,,0.9872694946825504
990,990,Real-World,cublas,FP16,12800,128,128,419430400,0.015155,0.017664,0.857971,1.0,True,pass,,0.9614375829696655
990,990,Real-World,cublas,FP32,12800,128,128,419430400,0.038707,0.049152,0.7875,1.0,True,pass,,0.9614375829696655
990,990,Real-World,cublas,INT8,12800,128,128,419430400,0.024678,0.018637,1.324176,1.0,True,pass,,0.9614375829696655
991,991,Real-World,cublas,FP16,256,3072,768,1207959552,0.017869,0.021094,0.847087,1.0,True,pass,,1.2038623541593552
991,991,Real-World,cublas,FP32,256,3072,768,1207959552,0.090317,0.152934,0.590559,1.0,True,pass,,1.2038623541593552
991,991,Real-World,cublas,INT8,256,3072,768,1207959552,0.014387,0.013978,1.029304,1.0,True,pass,,1.2038623541593552
992,992,Real-World,cublas,FP16,256,768,3072,1207959552,0.024678,0.026624,0.926923,1.0,True,pass,,1.6555849071592093
992,992,Real-World,cublas,FP32,256,768,3072,1207959552,0.145408,0.219494,0.662468,1.0,True,pass,,1.6555849071592093
992,992,Real-World,cublas,INT8,256,768,3072,1207959552,0.020378,0.035994,0.566145,1.0,True,pass,,1.6555849071592093
993,993,Real-World,cublas,FP16,32,1024,3136,205520896,0.016589,0.020224,0.820253,1.0,True,pass,,1.2697916869074106
993,993,Real-World,cublas,FP32,32,1024,3136,205520896,0.03241,0.183501,0.176618,1.0,True,pass,,1.2697916869074106
993,993,Real-World,cublas,INT8,32,1024,3136,205520896,0.016691,0.021248,0.785542,1.0,True,pass,,1.2697916869074106
994,994,Real-World,cublas,FP16,58,1024,3120,370606080,0.027648,0.743526,0.037185,1.0,True,pass,,1.531839607283473
994,994,Real-World,cublas,FP32,58,1024,3120,370606080,0.05801,0.192154,0.301892,1.0,True,pass,,1.531839607283473
994,994,Real-World,cublas,INT8,58,1024,3120,370606080,,,,,False,missing,Running INT8...Error benchmarking size 58x1024x3120: std::exception,1.531839607283473
995,995,Real-World,cublas,FP16,3328,1024,16,109051904,0.013619,0.01664,0.818462,1.0,True,pass,,1.0630287323147058
995,995,Real-World,cublas,FP32,3328,1024,16,109051904,0.0192,0.021043,0.912409,1.0,True,pass,,1.0630287323147058
995,995,Real-World,cublas,INT8,3328,1024,16,109051904,0.018586,0.018125,1.025424,1.0,True,pass,,1.0630287323147058
996,996,Real-World,cublas,FP16,12800,16,256,104857600,0.012749,0.011878,1.073276,1.0,True,pass,,1.3029429540038109
996,996,Real-World,cublas,FP32,12800,16,256,104857600,0.038707,0.047155,0.820847,1.0,True,pass,,1.3029429540038109
996,996,Real-World,cublas,INT8,12800,16,256,104857600,0.032461,0.011213,2.894978,1.0,True,pass,,1.3029429540038109
997,997,Real-World,cublas,FP16,3200,512,512,1677721600,0.017459,0.017715,0.985549,1.0,True,pass,,1.1815335731953382
997,997,Real-World,cublas,FP32,3200,512,512,1677721600,0.107725,0.11991,0.898377,1.0,True,pass,,1.1815335731953382
997,997,Real-World,cublas,INT8,3200,512,512,1677721600,0.018944,0.01536,1.233333,1.0,True,pass,,1.1815335731953382
998,998,Real-World,cublas,FP16,84,500,6040,507360000,0.025139,0.037376,0.672603,1.0,True,pass,,1.331739829853177
998,998,Real-World,cublas,FP32,84,500,6040,507360000,0.064307,0.465459,0.138159,1.0,True,pass,,1.331739829853177
998,998,Real-World,cublas,INT8,84,500,6040,507360000,0.059034,0.089446,0.659988,1.0,True,pass,,1.331739829853177
999,999,Real-World,cublas,FP16,320,768,3072,1509949440,0.020992,0.933734,0.022482,1.0,True,pass,,1.280164299532771
999,999,Real-World,cublas,FP32,320,768,3072,1509949440,0.131226,0.307302,0.427024,1.0,True,pass,,1.280164299532771
999,999,Real-World,cublas,INT8,320,768,3072,1509949440,0.017408,0.032102,0.542265,1.0,True,pass,,1.280164299532771
1000,1000,Real-World,cublas,FP16,320,3072,768,1509949440,0.020736,0.020685,1.002475,1.0,True,pass,,1.3045511189848185
1000,1000,Real-World,cublas,FP32,320,3072,768,1509949440,0.102656,0.181094,0.566865,1.0,True,pass,,1.3045511189848185
1000,1000,Real-World,cublas,INT8,320,3072,768,1509949440,0.016282,0.015718,1.035831,1.0,True,pass,,1.3045511189848185
1001,1001,Real-World,cublas,FP16,3264,512,512,1711276032,0.017613,0.017664,0.997102,1.0,True,pass,,1.220599101856351
1001,1001,Real-World,cublas,FP32,3264,512,512,1711276032,0.107622,0.119296,0.902146,1.0,True,pass,,1.220599101856351
1001,1001,Real-World,cublas,INT8,3264,512,512,1711276032,0.018944,0.015514,1.221122,1.0,True,pass,,1.220599101856351
1002,1002,Real-World,cublas,FP16,2048,320,1248,1635778560,0.018637,0.020122,0.926209,1.0,True,pass,,1.2105455100536346
1002,1002,Real-World,cublas,FP32,2048,320,1248,1635778560,0.110746,0.188211,0.588411,1.0,True,pass,,1.2105455100536346
1002,1002,Real-World,cublas,INT8,2048,320,1248,1635778560,0.017357,0.015104,1.149153,1.0,True,pass,,1.2105455100536346
1003,1003,Real-World,cublas,FP16,2048,1248,320,1635778560,0.019968,0.019558,1.020942,1.0,True,pass,,1.1829729098826647
1003,1003,Real-World,cublas,FP32,2048,1248,320,1635778560,0.103168,0.128205,0.804712,1.0,True,pass,,1.1829729098826647
1003,1003,Real-World,cublas,INT8,2048,1248,320,1635778560,0.019507,0.019866,0.981959,1.0,True,pass,,1.1829729098826647
1004,1004,Real-World,cublas,FP16,1600,96,2048,629145600,0.017101,0.016128,1.060318,1.0,True,pass,,1.2725214883685112
1004,1004,Real-World,cublas,FP32,1600,96,2048,629145600,0.298752,0.183142,1.631255,1.0,True,pass,,1.2725214883685112
1004,1004,Real-World,cublas,INT8,1600,96,2048,629145600,0.014234,0.017818,0.798851,1.0,True,pass,,1.2725214883685112
1005,1005,Real-World,cublas,FP16,8192,312,128,654311424,0.017715,0.016384,1.08125,1.0,True,pass,,1.2830467484891415
1005,1005,Real-World,cublas,FP32,8192,312,128,654311424,0.051149,0.068454,0.747195,1.0,True,pass,,1.2830467484891415
1005,1005,Real-World,cublas,INT8,8192,312,128,654311424,0.01705,0.016947,1.006042,1.0,True,pass,,1.2830467484891415
1006,1006,Real-World,cublas,FP16,1280,1024,1024,2684354560,0.023603,0.026266,0.898636,1.0,True,pass,,1.2992580011487007
1006,1006,Real-World,cublas,FP32,1280,1024,1024,2684354560,0.173773,0.208026,0.835344,1.0,True,pass,,1.2992580011487007
1006,1006,Real-World,cublas,INT8,1280,1024,1024,2684354560,0.019302,0.018432,1.047222,1.0,True,pass,,1.2992580011487007
1007,1007,Real-World,cublas,FP16,1024,512,2048,2147483648,0.022477,0.023859,0.94206,1.0,True,pass,,1.383043261244893
1007,1007,Real-World,cublas,FP32,1024,512,2048,2147483648,0.143616,0.176128,0.815407,1.0,True,pass,,1.383043261244893
1007,1007,Real-World,cublas,INT8,1024,512,2048,2147483648,0.018483,0.017818,1.037356,1.0,True,pass,,1.383043261244893
1008,1008,Real-World,cublas,FP16,1024,2048,512,2147483648,0.025293,0.027494,0.919926,1.0,True,pass,,1.193203805014491
1008,1008,Real-World,cublas,FP32,1024,2048,512,2147483648,0.145613,0.169728,0.857918,1.0,True,pass,,1.193203805014491
1008,1008,Real-World,cublas,INT8,1024,2048,512,2147483648,0.022477,0.020531,1.094763,1.0,True,pass,,1.193203805014491
1009,1009,Real-World,cublas,FP16,6000,208,400,998400000,0.019251,0.021658,0.888889,1.0,True,pass,,1.024579068645835
1009,1009,Real-World,cublas,FP32,6000,208,400,998400000,0.087962,0.085965,1.023228,1.0,True,pass,,1.024579068645835
1009,1009,Real-World,cublas,INT8,6000,208,400,998400000,0.024064,0.01705,1.411411,1.0,True,pass,,1.024579068645835
1010,1010,Real-World,cublas,FP16,3392,512,512,1778384896,0.0192,0.022016,0.872093,1.0,True,pass,,0.9850571919232607
1010,1010,Real-World,cublas,FP32,3392,512,512,1778384896,0.109619,0.165939,0.660599,1.0,True,pass,,0.9850571919232607
